Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,Feer_Greed_value,BTC_Supply,month,quarter,year
2024-03-18,66043.3154296875,171.66690276219634,0.7007424980401993,513.8174896240234,192.42499923706055,174.95999908447266,49.31750011444092,80.90924835205078,0.6587147563695908,411.9442901611328,84.35999870300293,1.1335728764533997,80.12250137329102,0.15947600081562996,33.20271825790405,3697.8206787109375,1.0907315909862518,1.2764282524585724,2163.9750366210938,139.85136887364564,4.058125138282776,42.77876701539559,0.006737399380654097,19.40933322906494,89.6059627532959,20.2524995803833,484.85864107371106,412.33201232394777,170.44299697875977,1.6984999775886536,87.92110736479562,937.5250091552734,432.9277771270023,11.675000190734863,25.00350046157837,218.9371162532944,219.45771987609885,0.12774399667978287,167.63000106811523,1.3499025404453278,0.9998835027217865,88.63798250534522,87.12599065685609,40.03103336728909,119.78351249292854,205.00416822461796,0.1377820000052452,37.69657424492007,142.98489860584468,176.9873597092705,0.642546996474266,38778.6826171875,5126.2974853515625,17902.46484375,14.570000171661377,3.9,157517.0,213000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,2.03,5.33,440.596,86.47,34586533.0,23053.545,81.42857142857143,19654475.0,3,1,2024
2024-03-25,70202.455078125,172.50793703599552,0.6403050124645233,504.614990234375,181.6999969482422,178.1699981689453,49.40750026702881,81.13225173950195,0.6571794897317886,454.06707763671875,85.90500068664551,1.1175817549228668,81.35249900817871,0.16406474821269512,30.520395755767822,3402.856201171875,1.0870812833309174,1.264631986618042,2168.5000610351562,149.2290465158441,4.032000005245209,42.098366558216505,0.0066272837575525045,18.21911907196045,86.77285957336426,20.55500030517578,502.0384782707708,422.29595003498696,150.27550315856934,1.6835000216960907,92.06124780573089,901.6999816894531,440.5783435541764,11.477499723434448,24.94474983215332,223.5466912575547,221.5220071661849,0.11937624961137772,171.43499755859375,1.3569374680519104,0.9999717622995377,89.21716733437086,88.38172858696733,40.57792217539131,122.36209561730405,207.21510885468896,0.13116649724543095,37.15904027399591,142.58042613866056,180.21655621042902,0.6252502501010895,39400.4091796875,5215.2625732421875,18238.18212890625,13.34500002861023,3.9,157517.0,214000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.92,5.33,473.787,86.18,34586533.0,23053.545,75.42857142857143,19661800.0,3,1,2024
2024-04-01,68656.775390625,170.69649992701895,0.6540362536907196,505.6875,179.09500122070312,179.9250030517578,50.12625026702881,83.31000137329102,0.652075007557869,630.3425750732422,86.90500259399414,1.108770728111267,82.52499961853027,0.20921875163912773,33.631715297698975,3599.0733032226562,1.0808992683887482,1.2627085447311401,2208.7749633789062,149.7689592672823,4.000000059604645,42.92969391979857,0.006604374968446791,19.34529161453247,102.03927612304688,22.40749979019165,489.7906461332783,418.7678572005691,175.0882453918457,1.6990000009536743,91.62014019608476,903.3249969482422,441.59576458620575,12.297499895095825,24.732250213623047,224.23863788243625,223.58872141444652,0.12167075090110302,176.13999557495117,1.3555624783039093,1.0001092851161957,90.80071029012512,90.90645790608974,41.28703501102426,123.68865149056336,206.8770176057856,0.14011050388216972,37.92181032986458,144.8371470737427,182.02153619547803,0.630645751953125,39690.130859375,5244.2425537109375,18264.0693359375,13.087500095367432,3.9,157635.0,223000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,1.98,5.33,441.903,86.17,34831634.0,23223.906,78.85714285714286,19669118.75,4,2,2024
2024-04-08,66277.9794921875,169.02936968516295,0.5979810059070587,489.61000061035156,173.41500091552734,183.69750595092773,47.73749923706055,80.44000053405762,0.6568878442049026,661.7411041259766,90.16250038146973,1.107297122478485,86.01250076293945,0.19658024981617928,32.89863300323486,3440.19189453125,1.0825055241584778,1.2625103890895844,2302.449951171875,151.8589667210443,4.192499995231628,39.91860742561322,0.006600694847293198,18.00361394882202,102.24700736999512,19.357500076293945,514.9114951282801,421.105001227964,151.2429962158203,1.7954999804496765,88.50116355745772,923.6999969482422,438.21641978811806,10.642499923706055,26.75499963760376,222.97173722592458,221.85761693098897,0.12004674971103668,166.87499618530273,1.357515037059784,1.0001182556152344,90.98710036403142,94.00702348608856,40.97932455880499,123.49158949568738,205.32035900172855,0.13140324875712395,37.28640272128496,141.65847414413028,178.36404229657535,0.5963185131549835,39045.625,5204.6724853515625,18121.06298828125,15.632500410079956,3.9,157635.0,212000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.04,5.33,448.597,91.73,34831634.0,23223.906,75.42857142857143,19676675.0,4,2,2024
2024-04-15,64095.83203125,173.82173928900295,0.49252699315547943,477.52249908447266,165.01000213623047,186.1750030517578,47.04624843597412,79.8174991607666,0.6545328795909882,553.0693893432617,90.46999931335449,1.0978368818759918,85.88500213623047,0.16636374965310097,28.229215621948242,3225.9734497070312,1.0714234113693237,1.2513477802276611,2365.0999755859375,156.3251232551145,4.259125113487244,36.083607517639535,0.006541492533870041,14.722641706466675,84.24562644958496,16.93750023841858,513.399576345275,420.01089163712487,148.9177474975586,1.8034999668598175,87.50449451594645,982.5500030517578,437.1156739927296,9.482500314712524,28.506749629974365,221.24439549107743,218.47488990061362,0.11423899792134762,172.2775001525879,1.3716550171375275,1.0010140240192413,89.01524701801625,93.64637565542418,39.856806706836544,121.74997719580986,204.52837656997525,0.11339999921619892,36.428712604073645,137.6850863253673,176.490731042492,0.5208519920706749,38214.244140625,5144.892578125,18069.1376953125,17.102499961853027,3.9,157635.0,211000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.2,5.33,327.066,90.84,34831634.0,23223.906,75.85714285714286,19680331.25,4,2,2024
2024-04-22,63971.28515625,166.88946654484607,0.48413798958063126,468.53749084472656,150.86249923706055,177.84750366210938,43.109999656677246,74.37874984741211,0.6427547931671143,504.4424057006836,87.95750045776367,1.0996958911418915,83.52999877929688,0.15626350045204163,26.840848922729492,3110.233642578125,1.0657870769500732,1.2401980757713318,2380.6499633789062,154.1928032757069,4.449625015258789,34.46053844048929,0.006480077398009598,14.511200904846191,82.5229663848877,16.007500171661377,487.3221989983458,402.63353668466834,124.2544994354248,1.7397499978542328,79.62858197153025,943.0249786376953,418.57149458917206,8.818750143051147,28.548500537872314,204.5533802887399,202.68378899506655,0.11091849952936172,152.75250244140625,1.3791124522686005,1.0004142671823502,87.71049844603964,92.08520709299798,39.64018125756873,119.68812545651426,194.6223441155149,0.11214199848473072,34.99843576333734,136.97406926785945,170.27102507555858,0.5137442573904991,37992.791015625,5014.112548828125,17300.330078125,18.759999752044678,3.9,157635.0,209000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.21,5.33,409.816,87.3,34831634.0,23223.906,66.57142857142857,19687596.875,4,2,2024
2024-04-29,62330.22265625,167.884772933178,0.4734102636575699,475.04750061035156,154.76499938964844,176.59500122070312,43.636250495910645,75.61750030517578,0.6510973870754242,484.01416778564453,88.65500068664551,1.1028491258621216,83.2599983215332,0.15019774809479713,27.925378799438477,3237.0164794921875,1.069667100906372,1.2554543316364288,2336.7750244140625,166.57363016233342,4.545624852180481,32.09026380490838,0.006358948186971247,14.34753704071045,84.63744735717773,18.610000371932983,451.1242793675679,400.3608515242378,129.0087547302246,1.639499992132187,85.02230918367569,915.0,424.52764593133935,11.52275013923645,27.255499362945557,212.33637368797582,211.0214289525843,0.11867550015449524,161.87499618530273,1.3685399889945984,0.9999537765979767,87.43090933680767,92.48941103122209,40.198977091097746,120.49858420395549,196.88659825475247,0.11409525014460087,35.16272336110956,137.87697079164224,172.9174863800421,0.5248347520828247,38198.7998046875,5070.9849853515625,17554.90771484375,15.924999713897705,3.9,157635.0,209000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.22,5.33,505.53,88.44,34831634.0,23223.906,69.14285714285714,19691259.375,4,2,2024
2024-05-06,62150.1181640625,179.8681989377337,0.4526809975504875,480.052490234375,151.16250228881836,183.77250289916992,45.14675045013428,76.20249938964844,0.658132404088974,454.28385162353516,84.50500106811523,1.1012517213821411,79.52250099182129,0.15289400331676006,26.983737468719482,3093.9725341796875,1.0751641988754272,1.2548916339874268,2305.2750244140625,165.86450037404245,4.578500032424927,30.613169848665752,0.006476026377640665,13.961732149124146,80.7874984741211,17.390000104904175,444.6777465873111,399.36099805593255,119.11100006103516,2.08924999833107,86.99991075260829,954.6499786376953,429.39285443071725,10.52999997138977,26.59124994277954,214.34746094659315,213.08038272488488,0.12080074846744537,184.31750106811523,1.3681000173091888,1.0001157820224762,87.67371025000229,90.3037665304028,39.94296627787784,120.62914063443785,199.25012119418045,0.1096900012344122,35.6833738009717,138.52651245901262,175.86876364564807,0.5199792608618736,38485.1044921875,5101.4375,17748.23779296875,14.169999599456787,4.0,157828.0,229000.0,313.14,122.239,69.1,691223.0,1315.0,1399.0,20997.2,2.14,5.33,468.97,83.6,34831634.0,23223.906,59.857142857142854,19694931.25,5,2,2024
2024-05-13,65255.2177734375,182.0429333460092,0.4463002532720566,485.4100036621094,153.0374984741211,187.86499786376953,43.82499885559082,75.11499786376953,0.6612648963928223,445.71041107177734,82.95499992370605,1.1010385751724243,78.34250068664551,0.1478547528386116,27.211910724639893,2989.6392211914062,1.0773933827877045,1.2498853504657745,2353.1500244140625,167.9694526747047,4.667999982833862,29.908027461977063,0.00644374149851501,13.885011196136475,81.53927230834961,18.110000133514404,469.09867066469644,409.67971181894967,121.96224594116211,2.2452500462532043,90.02217499132368,990.6499786376953,438.5568539257156,9.68999981880188,28.023749828338623,221.58289420174526,218.38050477349958,0.12513774633407593,173.0625,1.3686800003051758,1.0002002567052841,89.65535941461427,90.77817614069347,40.947324191894104,123.4275369798532,203.79597897313744,0.106757503002882,36.35864989755846,140.7063122900335,176.63939235586696,0.5163194984197617,39323.734375,5206.860107421875,18126.81201171875,12.90500020980835,4.0,157828.0,222000.0,313.14,122.239,69.1,691223.0,1315.0,1399.0,20997.2,2.15,5.33,492.068,83.18,34831634.0,23223.906,59.857142857142854,19696778.125,5,2,2024
2024-05-20,68767.205078125,188.23236268473696,0.46282700449228287,480.875,161.86000061035156,185.1099967956543,45.15500068664551,77.29500007629395,0.6678249686956406,472.02565002441406,83.26500129699707,1.1007945835590363,79.23999786376953,0.1483204960823059,27.399068355560303,3038.505615234375,1.0863627791404724,1.2638079226016998,2394.0499877929688,172.2738881284242,4.994374990463257,31.28156226468345,0.006435539689846337,15.776228904724121,81.8440170288086,19.144999980926514,469.88579327176785,415.98905024472555,148.92499923706055,2.5299999713897705,92.29616787974837,1064.7749786376953,447.2313108599912,9.99750018119812,30.433500289916992,228.44996999011371,225.82403461348346,0.12261449918150902,175.9800033569336,1.361029952764511,1.0001202672719955,90.2979467229006,91.28647455881944,41.6341289857191,123.53099823316558,209.37216013872134,0.10552125051617622,37.26175935368521,143.23059437113506,176.99125249374853,0.5090277567505836,39857.5380859375,5285.797607421875,18477.3828125,12.479999780654907,4.0,157828.0,216000.0,313.14,122.239,69.1,691223.0,1315.0,1399.0,20997.2,2.11,5.33,489.728,81.91,34831634.0,23223.906,69.85714285714286,19700484.375,5,2,2024
2024-05-27,68183.626953125,189.21656018154874,0.46857500076293945,479.10999298095703,166.03250122070312,182.0625,44.43624973297119,77.30999946594238,0.6643040627241135,492.61527252197266,82.35000228881836,1.0892354846000671,78.04750061035156,0.16377224773168564,31.28496551513672,3661.4116821289062,1.0851063132286072,1.268982470035553,2358.3250122070312,174.5902916344773,4.882000088691711,30.7375125029643,0.0063840055372565985,16.887348413467407,84.7728385925293,21.03749990463257,472.7328993176423,425.9980098390473,165.94199752807617,2.6142500042915344,103.11436824210469,1038.75,454.29067035840944,10.491250038146973,30.822499752044678,239.92907974888922,235.1750026205253,0.11588000133633614,179.65500259399414,1.366809993982315,0.9996912479400635,89.6529089686633,89.32108121338551,41.080251972442845,122.81169463587116,213.473598173872,0.1090297494083643,36.43112596252356,142.7262110773747,174.29771257772632,0.530009001493454,39309.216796875,5302.0626220703125,18768.51953125,12.187500238418579,4.0,157828.0,221000.0,313.14,122.239,69.1,691223.0,1315.0,1399.0,20997.2,2.14,5.33,431.239,78.92,34831634.0,23223.906,75.28571428571429,19704171.875,5,2,2024
2024-06-03,69698.41796875,191.00804462492215,0.45235225558280945,451.57000732421875,167.10499954223633,177.70750045776367,42.792500495910645,75.11249732971191,0.6650307327508926,466.8874206542969,82.35750198364258,1.104879915714264,77.8174991607666,0.16058625280857086,29.78512144088745,3809.4030151367188,1.0848494172096252,1.2739412188529968,2331.1249389648438,172.10466673077232,4.6756250858306885,30.55864949554492,0.006363539723679423,18.092506408691406,83.59823989868164,20.052500247955322,465.54661011463435,414.0177449884875,155.14925003051758,2.5682499408721924,110.4699470236187,1041.2749633789062,448.31470699926956,9.96875,30.773500442504883,240.45176264162913,233.25264587851808,0.11375799961388111,177.99750137329102,1.3661724925041199,0.9995169937610626,89.30710576911147,89.5413311965215,40.77993087830613,121.32873594596481,209.15117577363642,0.10662125237286091,36.42871169231876,140.77274892186819,173.74515154518537,0.5190452337265015,38600.6474609375,5265.6524658203125,18534.56982421875,13.269999980926514,4.1,157915.0,229000.0,313.131,122.51,68.2,690682.0,1329.0,1454.0,21065.6,2.08,5.33,387.069,76.45,34831634.0,23223.906,72.57142857142857,19706003.125,6,2,2024
2024-06-10,67120.2646484375,195.15410362311525,0.45247626304626465,459.09249114990234,166.4224967956543,182.70249938964844,43.75500011444092,76.78499984741211,0.661605104804039,480.86055755615234,79.40500068664551,1.1150459051132202,75.26499938964844,0.15045899525284767,27.39907741546631,3728.6434326171875,1.083854228258133,1.2729181051254272,2320.2249755859375,173.65724831600792,4.539875030517578,30.429467347364685,0.006395468255504966,16.653109550476074,80.81946754455566,19.91249990463257,487.4666590019704,418.29039182341046,162.1879997253418,2.843999981880188,119.80213966291451,980.4749908447266,457.0960511824805,9.690000295639038,29.873749256134033,248.73754692603828,236.74466807506923,0.1156267486512661,177.43249893188477,1.3729225099086761,0.999839723110199,88.42173897793009,87.52269783182214,40.78239149873627,120.57987135285815,212.49291289363381,0.10028425231575966,36.7210525011526,143.5258117478908,175.51688676540073,0.4978577494621277,38737.6064453125,5325.8450927734375,18877.08740234375,12.71500015258789,4.1,157915.0,241000.0,313.131,122.51,68.2,690682.0,1329.0,1454.0,21065.6,2.16,5.33,416.481,79.59,34831634.0,23223.906,74.57142857142857,19709656.25,6,2,2024
2024-06-17,64182.677734375,208.63131543560846,0.4215639978647232,509.14500427246094,160.43250274658203,184.47500228881836,44.22249984741211,77.24874687194824,0.6626124233007431,435.6942596435547,81.9950008392334,1.1197976768016815,77.86249923706055,0.13909075409173965,25.520212650299072,3579.6948852539062,1.0740755200386047,1.271003782749176,2322.9999389648438,175.84678210457042,4.538750052452087,30.43692135118474,0.006361579871736467,15.278681516647339,78.61624526977539,19.40499973297119,502.1032729766755,435.57229395389015,153.11999893188477,2.9457499980926514,128.36032464153794,958.5999908447266,471.9080253677355,10.328749895095825,29.448750495910645,262.4418169174799,247.36974301766742,0.11682050116360188,178.62749862670898,1.374195009469986,0.9994810223579407,87.65408908818756,85.93006444029193,40.134976690614636,119.68320449349962,222.91534841386832,0.09842474944889545,37.142645206329924,143.5282659910825,176.93428009989984,0.48687874525785446,38651.1083984375,5409.425048828125,19481.2255859375,12.667500019073486,4.1,157915.0,237000.0,313.131,122.51,68.2,690682.0,1329.0,1454.0,21065.6,2.06,5.33,333.429,82.45,34831634.0,23223.906,72.28571428571429,19713315.625,6,2,2024
2024-06-24,61812.703125,209.55570098475755,0.38679249584674835,526.8150024414062,160.65499877929688,187.16500091552734,43.47749996185303,76.7244987487793,0.6652176231145859,391.18309783935547,84.70499992370605,1.1224888265132904,80.46250343322754,0.12448225170373917,23.119882106781006,3460.7748413085938,1.0711034536361694,1.2668899297714233,2324.0999755859375,177.9068655623648,4.513999938964844,30.76235514187568,0.006281364359892905,13.666558504104614,74.19791412353516,19.56749963760376,496.8570307464138,445.21367639057564,148.63875198364258,2.757499933242798,129.51807595048825,985.5750122070312,478.41571264237115,9.930000066757202,29.719249725341797,266.6606244828802,250.46038912164363,0.11811274848878384,182.9574966430664,1.3707599937915802,0.9997449815273285,87.75218154037286,86.6174505226639,40.553457738785085,120.71535479786718,227.61016487544444,0.09161825105547905,37.129363498099934,144.09903790959513,179.86074787452918,0.48885074257850647,38997.4462890625,5463.79248046875,19751.125,13.089999914169312,4.1,157915.0,233000.0,313.131,122.51,68.2,690682.0,1329.0,1454.0,21065.6,2.03,5.33,435.916,86.75,34831634.0,23223.906,60.0,19715150.0,6,2,2024
