Datetime,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,minute,hour,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10
2025-05-04 10:40:00,95492.962890625,205.2375030517578,0.6920150816440582,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.19500732421875,61.4350004196167,1.2101995944976807,58.385000228881836,0.1740993745625019,16.3069806098938,1827.8516540527344,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.069795608520508,85.9072036743164,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.2479616403579712,287.2125015258789,1.381472498178482,1.0000605583190918,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2697652503848076,41.92999839782715,138.4849967956543,201.38875198364258,2.188986301422119,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,40.26402528227157,-79.40417050437827,49.32540883816242,62043326464.0,40,10,95443.6640625,95420.189453125,95468.0546875,95529.228515625,95441.1046875,43.351988722867574
2025-05-04 10:45:00,95505.15625,205.2375030517578,0.6932142972946167,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.52064514160156,61.4350004196167,1.2101995944976807,58.385000228881836,0.17432182654738426,16.316169261932373,1828.6872253417969,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.084032773971558,85.96091270446777,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24796554073691368,287.2125015258789,1.381472498178482,1.0000508576631546,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2702348083257675,41.92999839782715,138.4849967956543,201.38875198364258,2.1900875568389893,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,41.134046054478915,-73.09164823593164,46.85741088543653,62043326464.0,45,10,95474.109375,95443.6640625,95469.169921875,95534.763671875,95445.86328125,38.38956395941196
2025-05-04 10:50:00,95452.162109375,205.2375030517578,0.6935094594955444,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.61193084716797,61.4350004196167,1.2101995944976807,58.385000228881836,0.17430540546774864,16.316141605377197,1828.0853271484375,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.083494663238525,85.94088363647461,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24796411395072937,287.2125015258789,1.381472498178482,1.0000713169574738,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2703273445367813,41.92999839782715,138.4849967956543,201.38875198364258,2.1897473335266113,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,43.008656382444215,-66.22297596595308,44.90554225076249,62448094208.0,50,10,95492.962890625,95474.109375,95398.390625,95527.802734375,95467.21640625,34.994476451564175
2025-05-04 10:55:00,95447.3515625,205.2375030517578,0.6930052638053894,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.5782165527344,61.4350004196167,1.2101995944976807,58.385000228881836,0.17421327531337738,16.30980110168457,1827.4163818359375,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.083329200744629,85.87529563903809,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24795398861169815,287.2125015258789,1.381472498178482,1.0002561807632446,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.27012889832258224,41.92999839782715,138.4849967956543,201.38875198364258,2.187970995903015,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,37.65358027343849,-64.60706990298058,46.20525798285088,62375890944.0,55,10,95505.15625,95492.962890625,95420.189453125,95496.232421875,95473.6109375,33.484199345300475
2025-05-04 11:00:00,95427.11328125,205.2375030517578,0.6924282163381577,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.5034408569336,61.4350004196167,1.2101995944976807,58.385000228881836,0.17419351637363434,16.30366802215576,1827.9567565917969,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.082322359085083,85.86995697021484,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24795426428318024,287.2125015258789,1.381472498178482,1.0000897347927094,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.26994630694389343,41.92999839782715,138.4849967956543,201.38875198364258,2.1865298748016357,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,37.508651533703556,-62.73503657839319,43.59517259121867,62375890944.0,0,11,95452.162109375,95505.15625,95443.6640625,95490.474609375,95474.3484375,32.07572793954823
2025-05-04 11:05:00,95479.744140625,205.2375030517578,0.6911622732877731,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.32027435302734,61.4350004196167,1.2101995944976807,58.385000228881836,0.17413535341620445,16.294200897216797,1827.3953552246094,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.080001831054688,85.86707496643066,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24794884771108627,287.2125015258789,1.381472498178482,1.0003417134284973,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.26964012533426285,41.92999839782715,138.4849967956543,201.38875198364258,2.1859793066978455,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,35.33149382792089,-62.489757203511545,43.10957990613162,62340156416.0,5,11,95447.3515625,95452.162109375,95474.109375,95468.0546875,95464.94921875,33.12095068728736
2025-05-04 11:10:00,95478.326171875,205.2375030517578,0.6911645829677582,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.6004409790039,61.4350004196167,1.2101995944976807,58.385000228881836,0.17429791018366814,16.29943561553955,1829.3300476074219,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.082399368286133,85.88623046875,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24790864437818527,287.2125015258789,1.381472498178482,1.0000420361757278,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2697526440024376,41.92999839782715,138.4849967956543,201.38875198364258,2.1856164932250977,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,45.67884348103687,-55.68481174224871,45.54762330569365,62340156416.0,10,11,95427.11328125,95447.3515625,95492.962890625,95469.169921875,95462.30546875,33.85427533724454
2025-05-04 11:15:00,95522.140625,205.2375030517578,0.6905559748411179,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.8226776123047,61.4350004196167,1.2101995944976807,58.385000228881836,0.1743806153535843,16.301358699798584,1832.66845703125,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.081275463104248,85.88986015319824,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24798890575766563,287.2125015258789,1.381472498178482,1.0000969767570496,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.27003779262304306,41.92999839782715,138.4849967956543,201.38875198364258,2.1847891211509705,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,42.608056828471504,-52.18666573423252,45.211074319572674,62227654656.0,15,11,95479.744140625,95427.11328125,95505.15625,95398.390625,95456.939453125,28.209355005981788
2025-05-04 11:20:00,95542.779296875,205.2375030517578,0.6906913220882416,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.90528869628906,61.4350004196167,1.2101995944976807,58.385000228881836,0.17466134577989578,16.32130527496338,1834.4689636230469,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.090497970581055,85.95024108886719,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24805215746164322,287.2125015258789,1.381472498178482,1.0001893639564514,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2704164683818817,41.92999839782715,138.4849967956543,201.38875198364258,2.1871519088745117,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,50.22706415891619,-43.63301740049792,46.654144903888906,62252721152.0,20,11,95478.326171875,95479.744140625,95452.162109375,95420.189453125,95470.93515625,29.768342885654757
2025-05-04 11:25:00,95503.642578125,205.2375030517578,0.6911962032318115,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.8228225708008,61.4350004196167,1.2101995944976807,58.385000228881836,0.17488813027739525,16.331451416015625,1834.0071716308594,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.09807014465332,85.98017311096191,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24806901440024376,287.2125015258789,1.381472498178482,1.0000733435153961,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.27067456394433975,41.92999839782715,138.4849967956543,201.38875198364258,2.189529001712799,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,51.667953015451516,-35.346057681468665,44.57672830361112,62252721152.0,25,11,95522.140625,95478.326171875,95447.3515625,95443.6640625,95490.020703125,35.19100654827677
2025-05-04 11:30:00,95510.384765625,205.2375030517578,0.6915691643953323,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.8456344604492,61.4350004196167,1.2101995944976807,58.385000228881836,0.17488127201795578,16.347939014434814,1833.8350524902344,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.10361385345459,86.03702735900879,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.2480887696146965,287.2125015258789,1.381472498178482,1.0001568794250488,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.270692378282547,41.92999839782715,138.4849967956543,201.38875198364258,2.1904793977737427,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,45.4985165234628,-33.183349267055746,45.906627174781754,62096032768.0,30,11,95542.779296875,95522.140625,95427.11328125,95474.109375,95505.3265625,35.67395375429438
2025-05-04 11:35:00,95479.8515625,205.2375030517578,0.6916180551052094,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.8139877319336,61.4350004196167,1.2101995944976807,58.385000228881836,0.17483188211917877,16.346619606018066,1833.1024169921875,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.092309713363647,86.04375457763672,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.248129952698946,287.2125015258789,1.381472498178482,1.0002986788749695,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2705446034669876,41.92999839782715,138.4849967956543,201.38875198364258,2.190777361392975,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,48.745345063452234,-28.779298096036655,44.71519398372591,62126417920.0,35,11,95503.642578125,95542.779296875,95479.744140625,95492.962890625,95511.4546875,36.51407747944495
2025-05-04 11:40:00,95463.080078125,205.2375030517578,0.6914752721786499,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.71412658691406,61.4350004196167,1.2101995944976807,58.385000228881836,0.1747879832983017,16.341928482055664,1832.0849609375,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.084030866622925,86.01704788208008,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.2480541504919529,287.2125015258789,1.381472498178482,1.0001157820224762,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2702094465494156,41.92999839782715,138.4849967956543,201.38875198364258,2.1906893849372864,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,44.03257478872679,-28.890373553527752,45.00395244917406,62126417920.0,40,11,95510.384765625,95503.642578125,95478.326171875,95505.15625,95511.759765625,35.97970035717725
2025-05-04 11:45:00,95473.126953125,205.2375030517578,0.6904769688844681,380.72000885009766,98.75,190.02249908447266,51.864999771118164,104.75499725341797,0.6446205973625183,358.39501190185547,61.4350004196167,1.2101995944976807,58.385000228881836,0.17454606667160988,16.317421436309814,1831.435546875,1.1303266286849976,1.3266997337341309,3247.6249389648438,164.00000381469727,4.697500109672546,20.591249465942383,0.006900453940033913,14.066317558288574,85.93227577209473,14.481249809265137,597.3745269775391,435.17750549316406,394.3625030517578,3.665750026702881,114.36499977111816,966.875,488.8874969482422,8.380000114440918,32.1875,219.0349998474121,190.03124618530273,0.24785563349723816,287.2125015258789,1.381472498178482,1.000092774629593,84.91637802124023,82.01999855041504,49.79624938964844,134.65375137329102,216.55750274658203,0.2695606052875519,41.92999839782715,138.4849967956543,201.38875198364258,2.1893433928489685,41312.4716796875,5685.9375,20098.54833984375,22.6899995803833,43.122518479912834,-29.436535965491203,44.48637102423305,61442051072.0,45,11,95479.8515625,95510.384765625,95522.140625,95452.162109375,95499.94765625,35.04804185258545
