Date,AMD,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Adobe,Amazon,Apple,BTC,Bitcoin_Cash,Brent_Oil,Cardano,Chainlink,Copper,Dogecoin,Dow_Jones,ETH,EUR/USD,Ethereum_Classic,GBP/USD,Gold,Google,Intel,Invesco_QQQ,Litecoin,Marathon_Digital,Meta,MicroStrategy,Microsoft,NASDAQ_100,NVIDIA,Natural_Gas,Platinum,Riot_Blockchain,S&P_500,SPDR_Consumer_Discretionary,SPDR_Energy,SPDR_Financials,SPDR_HealthCare,SPDR_Industrials,SPDR_Materials,SPDR_RealEstate,SPDR_Tech,Silver,Stellar,TRON,Tesla,Tether,USD/CAD,USD/CHF,USD/JPY,VIX,VanEck_Semiconductor_ETF,WTI,XRP,iShares_Semiconductor_ETF,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,month,quarter,year,Open,High,Low,Close,Volume,Taker buy base volume,Taker buy quote volume,SMA_10,KAMA_10_2_30,ALMA_8_6.0_0.85
2024-02-05,172.61749649047852,48.42875003814697,74.74500274658203,0.6509098559617996,623.4200134277344,172.8874969482422,187.52163626266716,46847.1474609375,267.52425384521484,80.8650016784668,0.5304917618632317,19.68985080718994,3.715750098228455,0.0807922501116991,38579.865234375,2455.722045898437,1.0772916972637177,25.62427854537964,1.2605561316013336,2025.300048828125,146.8529067604854,42.50079240493849,431.0294223214901,70.68364715576172,22.06999969482422,463.5178929190099,60.225751876831055,412.2915058961047,17845.5849609375,70.66122503252399,1.9095000326633451,879.3500213623047,13.53600001335144,5000.3424072265625,176.2332099099493,80.2326449446237,38.23584852004159,140.9158722773562,114.26781451716506,80.7226231175703,36.6407130814142,204.30272787048787,22.47475004196167,0.1105747502297163,0.1232489999383688,189.06750106811523,1.000006467103958,1.3482400178909302,1.1453297138214111,0.0067127804504707,13.269999980926514,199.62024056575217,75.59499931335449,0.5214340016245842,205.11848640379196,3.9,157271.0,214000.0,311.022,121.418,76.9,685280.0,1546.0,1563.0,20861.5,1.9,5.33,552.289,79.3,34586533.0,23053.545,19617756.25,61.0,2,1,2024,42582.88,48592.66,42258.1,48299.99,262240.48357,134125.49927,6105318036.422229,43059.487,42386.693068802466,42806.39574746428
2024-02-12,173.1349983215332,50.02750110626221,76.70999717712402,0.6540729701519012,566.5099792480469,170.03999710083008,182.79685902166543,51202.73046875,273.26309967041016,82.83000183105469,0.6017252504825592,20.07288885116577,3.8042500615119934,0.0844870004802942,38555.728515625,2781.1629028320312,1.0764915645122528,26.49104070663452,1.2606603503227234,2008.4000244140625,141.9513363644879,43.31072304400328,428.2154149788863,70.78843116760254,26.982500553131104,470.3706617260102,71.4017505645752,404.2232063445536,17722.91015625,72.33709134310232,1.6634999811649325,898.8749847412109,16.3100004196167,4994.9599609375,176.57936950811987,81.69007064786199,38.63314639214884,142.180808927608,115.42449366771368,82.62630755516983,36.61215635595027,201.95548371645907,23.080499172210693,0.1149029973894357,0.1333505008369684,196.2949981689453,1.000295728445053,1.3444949686527252,1.1357222497463226,0.0066651807865127,14.94000005722046,200.8373376099275,78.31750106811523,0.5517897456884384,206.53357376917057,3.9,157271.0,212000.0,311.022,121.418,76.9,685280.0,1546.0,1563.0,20861.5,1.93,5.33,581.568,83.88,34586533.0,23053.545,19625087.5,68.42857142857143,2,1,2024,48300.0,52816.62,47710.01,52137.67,310862.3017,157841.09355,8014365068.464649,43894.303,43417.24089502547,42610.08031944985
2024-02-19,174.67000198364258,48.40250015258789,74.54750061035156,0.6559775769710541,548.0175018310547,172.86750411987305,181.66221238975407,51743.326171875,266.2559509277344,82.16250228881836,0.5980692356824875,18.823219299316406,3.8793749809265137,0.0863947495818138,38970.98046875,3050.771789550781,1.0829898715019226,26.825265407562256,1.2662473022937777,2032.6749877929688,142.42158737959065,42.971755309135006,430.739076583657,69.83465957641602,24.512499809265137,478.7958963752433,69.05975151062012,405.345320945932,17821.5693359375,76.54025732009279,1.6300000250339508,901.6750030517578,15.18000030517578,5058.664916992188,178.3200551334477,82.47280348442345,39.33453775392445,144.2007927173891,117.45297229538224,84.37605577601161,37.03474196406666,202.08437607639917,22.974499702453613,0.1162490025162696,0.137702003121376,193.12750244140625,0.9998484700918198,1.3485774993896484,1.13674658536911,0.0066509726457297,14.315000295639038,205.1706433383465,77.27499961853027,0.5465059876441956,209.02293415940957,3.9,157271.0,203000.0,311.022,121.418,76.9,685280.0,1546.0,1563.0,20861.5,1.97,5.33,532.125,85.52,34586533.0,23053.545,19628768.75,74.28571428571429,2,1,2024,52137.68,52985.0,50521.0,51728.85,223366.16186,112947.95494,5825673386.875105,44929.723,44920.07957220446,42329.228484744905
2024-02-26,195.12250137329104,50.7475004196167,79.2495002746582,0.6512551009654999,565.8224945068359,176.86000061035156,179.30833116307898,60294.7265625,431.65018463134766,83.11750030517578,0.6982587426900864,20.219257354736328,3.842375040054321,0.13693075068295,39040.58203125,3384.727783203125,1.0842138528823853,32.35020399093628,1.265416830778122,2071.374938964844,137.37571238751278,43.00639825828403,439.7520000195829,86.2725944519043,28.125,495.3852869676038,98.16800117492676,409.5532040536392,18194.85986328125,80.96534080097322,1.7747500240802765,884.5,15.179999828338625,5117.945068359375,182.20450095081813,83.36358497415405,39.50130361425113,143.4825454005343,118.94609088251023,85.59304698231682,37.61018053987648,207.34648130582295,22.948750019073486,0.1313349958509206,0.1407272480428218,200.72000122070312,1.0003622174263,1.356185019016266,1.1315576434135437,0.0066641875309869,13.37499976158142,216.24904190350435,79.15749931335449,0.6082227379083633,221.18045081925555,3.9,157271.0,214000.0,311.022,121.418,76.9,685280.0,1546.0,1563.0,20861.5,1.97,5.33,524.959,84.01,34586533.0,23053.545,19636118.75,74.0,2,1,2024,51728.85,64000.0,50901.44,63113.97,417907.83383,215491.06876,12822016538.352474,46941.969999999994,49696.95802485036,42098.340292759836
2024-03-04,210.3074989318848,50.62700080871582,81.80499839782715,0.6600653380155563,554.4450073242188,176.0250015258789,170.9055121492832,66861.6357421875,424.60243225097656,82.48500061035156,0.7067074924707413,20.66528606414795,3.884874999523163,0.1688455007970333,38747.767578125,3746.3330078125,1.0927007794380188,35.51219415664673,1.2816345989704132,2158.2000122070312,134.25313335613012,43.87236192782009,436.8312388065596,85.46851921081543,24.44749975204468,504.0013916499141,133.4492530822754,403.9609045565045,18064.5322265625,88.93485752787545,1.8434999883174896,906.8499908447266,12.860000133514404,5123.364868164063,179.12612813222626,84.19434554051058,39.80050345027743,143.32563190008864,119.97752515493131,87.19861003244449,38.343285326610605,206.04768800270116,24.065750122070312,0.1394382528960704,0.1356790028512478,181.03249740600583,1.0010647177696228,1.3519324958324432,1.1381236016750336,0.0067668122937902,14.582499742507936,225.85148455910365,78.55249977111816,0.608902245759964,227.80753817511587,3.9,157517.0,212000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.88,5.33,439.793,86.58,34586533.0,23053.545,19643500.0,80.85714285714286,3,1,2024,63113.97,69990.0,59005.0,68955.88,481870.181782,246496.826261,16399155491.04389,49609.2,55812.14271902648,43137.69844140517
2024-03-11,192.42499923706052,49.31750011444092,80.90924835205078,0.6587147563695908,513.8174896240234,174.95999908447266,171.66690276219634,68769.1591796875,411.9442901611328,84.35999870300293,0.7007424980401993,19.40933322906494,4.058125138282776,0.1594760008156299,38778.6826171875,3697.8206787109375,1.0907315909862518,33.20271825790405,1.2764282524585724,2163.9750366210938,139.8513840611021,42.77876701539559,432.9278078014154,89.6059627532959,20.2524995803833,484.8586410737111,170.44299697875977,412.3319818752583,17902.46484375,87.92110736479562,1.6984999775886536,937.5250091552734,11.675000190734863,5126.2974853515625,176.9873597092705,87.12599821604796,40.03102573462136,142.98489860584468,119.78352011607149,88.63799012444667,37.69657424492007,205.00418356818588,25.00350046157837,0.1377820000052452,0.1277439966797828,167.63000106811523,0.9998835027217864,1.3499025404453278,1.1335728764533997,0.006737399380654,14.570000171661375,218.9371162532944,80.12250137329102,0.642546996474266,219.45771987609885,3.9,157517.0,213000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.83,5.33,478.728,83.44,34586533.0,23053.545,19650818.75,81.85714285714286,3,1,2024,68955.88,73777.0,64533.0,68393.48,477496.91752,238830.057395,16717330996.978777,52055.646,59455.438493512396,45423.34331028189
2024-03-18,181.6999969482422,49.40750026702881,81.13225173950195,0.6571794897317886,504.614990234375,178.1699981689453,172.50795238711845,66043.3154296875,454.0670776367188,85.90500068664551,0.6403050124645233,18.21911907196045,4.032000005245209,0.1640647482126951,39400.4091796875,3402.856201171875,1.0870812833309174,30.520395755767822,1.264631986618042,2168.500061035156,149.2290465158441,42.098366558216505,440.5783738992988,86.77285957336426,20.55500030517578,502.0385084463901,150.27550315856934,422.29595003498696,18238.18212890625,92.06125525731468,1.6835000216960907,901.6999816894532,11.477499723434448,5215.262573242188,180.21652577719527,88.38172098853626,40.57791836575929,142.5804108835435,122.36209561730404,89.21716733437086,37.15904409782995,207.21510885468896,24.94474983215332,0.1311664972454309,0.1193762496113777,171.43499755859375,0.9999717622995375,1.3569374680519104,1.1175817549228668,0.0066272837575525,13.34500002861023,223.5466912575547,81.35249900817871,0.6252502501010895,221.52202227319825,3.9,157517.0,213000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,2.03,5.33,440.596,86.47,34586533.0,23053.545,19654475.0,81.42857142857143,3,1,2024,68393.47,68956.0,60775.0,67209.99,409762.74414,202926.44117,13208695000.169748,54603.409999999996,62013.46797063797,48815.16921032835
2024-03-25,179.09500122070312,50.12625026702881,83.31000137329102,0.652075007557869,505.6875,179.9250030517578,170.69648466622752,70202.455078125,630.3425750732422,86.90500259399414,0.6540362536907196,19.34529161453247,4.000000059604645,0.2092187516391277,39690.130859375,3599.073303222656,1.0808992683887482,33.631715297698975,1.26270854473114,2208.7749633789062,149.7689592672823,42.92969391979857,441.59576458620575,102.03927612304688,22.40749979019165,489.7906461332783,175.0882453918457,418.7678572005691,18264.0693359375,91.62014793476182,1.6990000009536743,903.3249969482422,12.297499895095823,5244.2425537109375,182.02153619547803,90.90645790608974,41.28703121353475,144.83716227520668,123.68865909376146,90.80071029012512,37.92181032986458,206.8770328680545,24.732250213623047,0.1401105038821697,0.121670750901103,176.13999557495117,1.0001092851161957,1.3555624783039093,1.108770728111267,0.0066043749684467,13.087500095367432,224.23863788243625,82.52499961853027,0.630645751953125,223.58872141444647,3.9,157517.0,214000.0,312.107,121.829,79.4,688248.0,1299.0,1485.0,20901.4,1.92,5.33,473.787,86.18,34586533.0,23053.545,19661800.0,75.42857142857143,3,1,2024,67210.0,71769.54,66385.06,71280.01,235409.95755,118629.51433,8288128238.6861725,57573.378000000004,65243.15370064098,52919.706250699994
2024-04-01,173.41500091552734,47.73749923706055,80.44000053405762,0.6568878442049026,489.6100006103516,183.6975059509277,169.02935440410408,68656.775390625,661.7411041259766,90.16250038146973,0.5979810059070587,18.00361394882202,4.192499995231628,0.1965802498161792,39045.625,3440.19189453125,1.0825055241584778,32.89863300323486,1.2625103890895844,2302.449951171875,151.8589667210443,39.91860742561322,438.21641978811806,102.24700736999512,19.357500076293945,514.9114951282801,151.2429962158203,421.1050316594809,18121.06298828125,88.50116355745772,1.7954999804496763,923.6999969482422,10.642499923706056,5204.6724853515625,178.36404229657535,94.00702348608856,40.97932455880499,141.6584588080992,123.49158949568738,90.9871079915758,37.28640272128496,205.32035900172852,26.75499963760376,0.1314032487571239,0.1200467497110366,166.8749961853027,1.0001182556152344,1.357515037059784,1.107297122478485,0.0066006948472931,15.632500410079956,222.97173722592456,86.01250076293945,0.5963185131549835,221.85761693098897,3.9,157635.0,223000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,1.98,5.33,441.903,86.17,34831634.0,23223.906,19669118.75,78.85714285714286,4,2,2024,71280.0,71288.23,64493.07,69360.39,274227.11488,137376.98608,9256104893.79039,60306.311,66392.55407436562,57386.443931123315
2024-04-08,165.01000213623047,47.04624843597412,79.8174991607666,0.6545328795909882,477.5224990844727,186.1750030517578,173.82173928900295,66277.9794921875,553.0693893432617,90.46999931335448,0.4925269931554794,14.722641706466677,4.259125113487244,0.1663637496531009,38214.244140625,3225.9734497070312,1.0714234113693235,28.22921562194824,1.2513477802276611,2365.099975585937,156.3251232551145,36.083607517639535,437.1156433694849,84.24562644958496,16.93750023841858,513.399576345275,148.9177474975586,420.0108610242468,18069.1376953125,87.50449451594645,1.8034999668598173,982.5500030517578,9.482500314712524,5144.892578125,176.490731042492,93.6463833320412,39.856806706836544,137.6850863253673,121.74997719580986,89.0152547167727,36.428712604073645,204.52837656997525,28.506749629974365,0.1133999992161989,0.1142389979213476,172.2775001525879,1.001014024019241,1.3716550171375277,1.0978368818759918,0.00654149253387,17.102499961853027,221.24439549107743,85.88500213623047,0.5208519920706749,218.4748899006136,3.9,157635.0,212000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.04,5.33,448.597,91.73,34831634.0,23223.906,19676675.0,75.42857142857143,4,2,2024,69360.38,72797.99,60660.57,65661.84,348008.31904,169274.11224,11481850134.782661,62614.206999999995,66260.99592637469,62591.12306798447
2024-04-15,150.86249923706055,43.109999656677246,74.37874984741211,0.6427547931671143,468.53749084472656,177.84750366210938,166.88948205124382,64095.83203125,504.4424057006836,87.95750045776367,0.4841379895806312,14.511200904846191,4.449625015258789,0.1562635004520416,37992.791015625,3110.233642578125,1.0657870769500732,26.84084892272949,1.2401980757713318,2380.6499633789062,154.19281861767746,34.46053844048929,418.57149458917206,82.5229663848877,16.007500171661377,487.3221989983458,124.2544994354248,402.63353668466834,17300.330078125,79.62858994682591,1.7397499978542328,943.0249786376952,8.818750143051147,5014.112548828125,170.27102507555858,92.08521473384025,39.64018125756873,136.97406926785945,119.68813314908068,87.71049844603964,34.99843191302357,194.62235964753228,28.548500537872314,0.1121419984847307,0.1109184995293617,152.75250244140625,1.0004142671823502,1.3791124522686005,1.0996958911418917,0.0064800773980095,18.75999975204468,204.5533802887399,83.52999877929688,0.5137442573904991,202.68378899506652,3.9,157635.0,211000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.2,5.33,327.066,90.84,34831634.0,23223.906,19680331.25,75.85714285714286,4,2,2024,65661.85,66867.07,59600.01,64941.15,312265.13225,152952.96447,9687789608.434114,64278.323,66087.56582885579,67222.17513997294
2024-04-22,154.76499938964844,43.636250495910645,75.61750030517578,0.6510973870754242,475.0475006103516,176.59500122070312,167.88475773049416,63971.28515625,484.0141677856445,88.65500068664551,0.4734102636575699,14.34753704071045,4.545624852180481,0.1501977480947971,38198.7998046875,3237.0164794921875,1.069667100906372,27.92537879943848,1.2554543316364288,2336.7750244140625,166.57361530997196,32.09026380490838,424.5276156883134,84.63744735717773,18.610000371932983,451.1242793675679,129.0087547302246,400.3609121233959,17554.90771484375,85.02231657960566,1.639499992132187,915.0,11.52275013923645,5070.9849853515625,172.9174863800421,92.48941864388206,40.19897709109775,137.87700134029052,120.49857659757495,87.43090933680767,35.16272336110956,196.88658311603783,27.25549936294556,0.1140952501446008,0.1186755001544952,161.8749961853027,0.9999537765979768,1.3685399889945984,1.1028491258621216,0.0063589481869712,15.924999713897703,212.33637368797585,83.2599983215332,0.5248347520828247,211.0214289525843,3.9,157635.0,209000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.21,5.33,409.816,87.3,34831634.0,23223.906,19687596.875,66.57142857142857,4,2,2024,64941.15,67232.35,62391.24,63118.62,183902.50753,90443.8961,5860998775.130268,65376.418000000005,65865.19697832051,68573.33198385952
2024-04-29,151.16250228881836,45.14675045013428,76.20249938964844,0.658132404088974,480.052490234375,183.77250289916992,179.8681989377337,62330.22265625,454.2838516235352,84.50500106811523,0.4526809975504875,13.961732149124146,4.578500032424927,0.15289400331676,38485.1044921875,3093.9725341796875,1.0751641988754272,26.98373746871948,1.2548916339874268,2305.2750244140625,165.86451557968485,30.613169848665752,429.3928544307173,80.7874984741211,17.390000104904175,444.6777465873111,119.11100006103516,399.36102825457175,17748.23779296875,86.99991075260829,2.08924999833107,954.6499786376952,10.52999997138977,5101.4375,175.8687484278128,90.3037665304028,39.94296246176943,138.52651245901262,120.62913302663826,87.67371025000229,35.6833738009717,199.25013630889413,26.59124994277954,0.1096900012344122,0.1208007484674453,184.31750106811523,1.0001157820224762,1.3681000173091888,1.1012517213821411,0.0064760263776406,14.169999599456789,214.34746094659317,79.52250099182129,0.5199792608618736,213.08038272488488,3.9,157635.0,209000.0,313.016,122.14,77.2,688913.0,1377.0,1440.0,20932.9,2.22,5.33,505.53,88.44,34831634.0,23223.906,19691259.375,69.14285714285714,4,2,2024,63118.62,64734.0,56552.82,64012.0,298372.0172,145587.9217,8793267875.504925,66604.73300000001,65703.98038385445,68767.45840574158
2024-05-06,153.0374984741211,43.82499885559082,75.11499786376953,0.6612648963928223,485.4100036621094,187.86499786376956,182.04291809951576,62150.1181640625,445.7104110717773,82.95499992370605,0.4463002532720566,13.885011196136476,4.667999982833862,0.1478547528386116,39323.734375,2989.6392211914062,1.0773933827877045,27.211910724639893,1.2498853504657743,2353.1500244140625,167.9694374048322,29.908027461977063,438.5568539257156,81.53927230834961,18.110000133514404,469.0986706646965,121.96224594116212,409.6797725697105,18126.81201171875,90.02216734718,2.2452500462532043,990.6499786376952,9.68999981880188,5206.860107421875,176.63940762408,90.77816851678752,40.9473241918941,140.70632748373453,123.42752937580292,89.65536700662621,36.35864989755846,203.79597897313744,28.023749828338623,0.106757503002882,0.1251377463340759,173.0625,1.000200256705284,1.3686800003051758,1.1010385751724243,0.006443741498515,12.90500020980835,221.5828942017453,78.34250068664551,0.5163194984197617,218.3805047734996,4.0,157828.0,229000.0,313.14,122.239,69.1,691223.0,1315.0,1399.0,20997.2,2.14,5.33,468.97,83.6,34831634.0,23223.906,19694931.25,59.85714285714285,5,2,2024,64012.0,65500.0,60187.12,61483.99,179712.75232,88178.37799,5504860726.104956,66441.735,65655.89304824035,68888.19828832369
