Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,day,month,day_of_week,is_holiday,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10
2023-12-10,43796.8271484375,194.10463094383158,0.5865217447280884,607.8874969482422,128.93249893188477,147.0199966430664,48.958749771118164,71.36499977111816,0.6593039333820343,254.5916404724121,75.5674991607666,1.1408667862415314,70.89750099182129,0.09993499889969826,22.345221042633057,2353.9442749023438,1.0779069662094116,1.25712251663208,2006.1750183105469,134.4596774494982,3.819249987602234,41.98026619619381,0.006942014675587416,16.466350555419922,77.05662536621094,16.477500677108765,328.8675318924328,369.28005162144024,59.27449893951416,2.57750004529953,47.307984306985674,916.2000122070312,387.49048410781586,15.667500019073486,23.181750297546387,160.4573552923148,172.03186320900892,0.1071577500551939,243.05500030517578,1.3588624894618988,1.0005057454109192,79.53878954157425,78.1613494246388,35.21667722526693,106.49705211595435,184.14682089068367,0.13429325073957443,35.9345213647157,128.81006846388064,170.62431103508783,0.6685775071382523,36213.3955078125,4598.007568359375,16051.955322265625,12.572500228881836,73.94096369840108,2138.8683516327146,1229.920164150505,1228021889066.0,3.8,156930.0,204000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,2.02,5.33,821.408,75.94,34001494.0,22960.6,19562825.0,74.0,10,12,6,0,44041.00390625,43377.1416015625,41577.6435546875,37923.9326171875,43717.062890625,2477.907650753362
2023-12-11,41632.654296875,194.10463094383158,0.5933962464332581,607.8874969482422,128.93249893188477,147.0199966430664,48.958749771118164,71.36499977111816,0.6593039333820343,250.7614402770996,75.5674991607666,1.1408667862415314,70.89750099182129,0.1008475013077259,21.967902183532715,2351.2702026367188,1.0779069662094116,1.25712251663208,2006.1750183105469,134.4596774494982,3.819249987602234,41.98026619619381,0.006942014675587416,16.247045278549194,77.31835174560547,16.477500677108765,328.8675318924328,369.28005162144024,59.27449893951416,2.57750004529953,47.307984306985674,916.2000122070312,387.49048410781586,15.667500019073486,23.181750297546387,160.4573552923148,172.03186320900892,0.10767050087451935,243.05500030517578,1.3588624894618988,1.000171259045601,79.53878954157425,78.1613494246388,35.21667722526693,106.49705211595435,184.14682089068367,0.1336987465620041,35.9345213647157,128.81006846388064,170.62431103508783,0.6608192622661591,36213.3955078125,4598.007568359375,16051.955322265625,12.572500228881836,74.09354229052535,2152.6163964290317,1173.5929984076117,1241022370484.0,3.8,156930.0,204000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,2.04,5.33,838.507,75.75,34001494.0,22960.6,19566493.75,74.0,11,12,0,0,43860.2060546875,44041.00390625,43497.77734375,37774.5966796875,43776.8728515625,2168.2523402924367
2023-12-12,41404.078125,191.66675231990985,0.55605548620224,623.1400146484375,133.0275001525879,145.4025001525879,48.45249938964844,70.84000205993652,0.6573102474212646,234.54642868041992,75.88500022888184,1.1366397440433502,71.19999885559082,0.09660500101745129,20.4513840675354,2241.1074829101562,1.0763525664806366,1.2559178173542023,1984.3499755859375,132.18801589860124,3.778999984264374,43.6380623477129,0.006879839696921408,15.066097497940063,73.60495567321777,14.802499771118164,323.58740986303883,366.59308376104343,55.89150047302246,2.4114999771118164,46.636237593841244,912.0999755859375,390.68860786129125,14.107500076293945,22.83774995803833,164.03978233174513,177.20389852350038,0.10446574725210667,240.09250259399414,1.3578925132751465,0.9996792376041412,79.8834005851663,78.28500974577364,35.44851271834143,107.29816977519394,185.63318248473269,0.12559150159358978,36.0603722167774,129.639836613116,171.19940360762968,0.627067506313324,36364.3076171875,4615.4949951171875,16184.397705078125,12.752500057220459,57.096854210917286,1936.565016039487,1345.0361324499252,1200389698446.0,3.8,156930.0,204000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,2.04,5.33,837.803,74.11,34001494.0,22960.6,19566493.75,67.0,12,12,1,0,43796.8271484375,43860.2060546875,43809.185546875,38490.2421875,43341.5666015625,1767.7229001604305
2023-12-13,42472.033203125,192.80741707701242,0.5770512521266937,631.052490234375,136.75249862670898,146.93999862670898,48.30500030517578,70.95249938964844,0.6570450663566589,231.51631546020508,73.99499893188477,1.1404507160186768,69.35000038146973,0.09416625089943409,20.266197681427002,2203.349365234375,1.0779258012771606,1.2559069395065308,1981.9000244140625,131.6953896620986,3.7851250171661377,43.45550599292889,0.00685997458640486,14.595937252044678,72.39606857299805,14.835000038146973,330.31075601875926,369.89669969595803,55.815500259399414,2.339750051498413,47.23876061958397,927.4000244140625,393.70350114107333,14.052499771118164,22.742250442504883,165.71471528566005,178.8439863489935,0.1038259994238615,236.71999740600586,1.3579849898815155,0.9998972713947296,80.61144105869704,77.24336424116701,35.660821925699274,107.84039252686574,187.00083591903064,0.12310324981808662,36.08316053796402,130.1328117258302,171.65107674909865,0.6182682365179062,36531.302734375,4634.8551025390625,16309.552490234375,12.172499895095825,57.94247529009152,1761.689083927573,1347.586564953502,1225169218578.0,3.8,156930.0,204000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,1.88,5.33,823.329,74.14,34001494.0,22960.6,19566493.75,65.0,13,12,2,0,41632.654296875,43796.8271484375,43377.1416015625,39321.048828125,42946.95390625,1448.5443912714106
2023-12-14,42801.4736328125,196.01564313867794,0.6384307295084,624.7500152587891,137.91250228881836,148.4900016784668,49.4787483215332,72.60649871826172,0.656450018286705,233.13262176513672,73.88000106811523,1.1419359147548676,69.13500022888184,0.09521074965596199,20.47071409225464,2238.7877197265625,1.0794896185398102,1.255459576845169,1991.1000366210938,131.9217904310254,3.789750039577484,43.71207070271868,0.006877629435621202,14.612232685089111,72.7510929107666,16.21500015258789,333.55051287259596,370.7659663048106,57.757248878479004,2.322499990463257,48.07645172306875,918.5,398.6886875806959,14.867499828338623,22.867000102996826,168.01312084328214,181.6339053863557,0.10379575006663799,236.7699966430664,1.3582000136375427,1.0000867247581482,81.03613131455425,77.97822580724983,36.16353555236083,108.76606326242438,188.85819720817847,0.12354149855673313,37.10036978044669,131.96076088266693,173.35656030956054,0.6222977489233017,36949.7294921875,4691.77490234375,16515.746826171875,12.164999723434448,63.369299515755024,1719.5150360885746,1447.9671004925376,1251967103252.0,3.8,156930.0,204000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,1.7,5.33,769.346,77.05,34001494.0,22960.6,19566493.75,72.0,14,12,3,0,41404.078125,41632.654296875,44041.00390625,39847.6376953125,42633.159765625,1064.2462270728063
2023-12-15,42160.0771484375,196.81832921690318,0.6473969966173172,585.1849975585938,138.38750076293945,147.7249984741211,51.920000076293945,74.94750022888184,0.6680444777011871,235.77482986450195,76.25749969482422,1.1501949727535248,71.29000091552734,0.09754100069403648,20.758283615112305,2301.031494140625,1.091414898633957,1.2659763097763062,2031.1999816894531,131.1952536185219,3.8864999413490295,44.918415395195126,0.00702436501160264,15.241756677627563,72.96259117126465,17.512499809265137,330.8606349406545,363.9804454463149,58.25974941253662,2.3834999799728394,48.179905730745,965.0999755859375,399.3669156858162,15.559999942779541,24.040500164031982,171.1551793319588,186.51376463110967,0.1055344995111227,249.19250106811523,1.348252534866333,1.0002704858779907,82.79072227618917,80.26842182952565,36.65893010793174,110.4293579321548,188.67517566795982,0.12665475346148014,38.42528902499102,132.2584988616733,176.36526336236105,0.6299552470445633,37208.9306640625,4718.0023193359375,16538.90771484375,12.384999752044678,63.83410405739644,1677.505149549892,1460.5244169752134,1277545633430.0,3.8,156930.0,204000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,1.69,5.33,683.254,76.84,34001494.0,22960.6,19570150.0,70.0,15,12,4,0,42472.033203125,41404.078125,43860.2060546875,41577.6435546875,42421.41328125,953.9508401766085
2023-12-16,42217.0732421875,196.45550657793237,0.6140644997358322,584.8049926757812,139.1099967956543,149.59750366210938,51.297499656677246,74.16075134277344,0.6699891686439514,229.49688720703125,76.41250228881836,1.1530945599079132,71.34500122070312,0.0943980012089014,20.153396606445312,2242.4577026367188,1.0973854959011078,1.2754826545715332,2025.9750061035156,131.84218612123544,3.881250023841858,45.70290855870677,0.007036419585347176,14.593769550323486,71.45681953430176,17.987500190734863,333.35888561191047,366.5534751133972,57.017499923706055,2.4764999747276306,48.80766696630529,949.7999877929688,401.19119007286974,15.524750232696533,23.905000686645508,172.61981905568092,188.3998055957721,0.10272024944424629,252.35750198364258,1.3395450115203857,1.0002297312021255,82.74460909412163,80.06389788223932,36.44173034502954,110.3707399680831,189.6273430187179,0.12416349910199642,38.00383164773611,131.03580221043651,176.80951534502137,0.6220037490129471,37262.4853515625,4717.14990234375,16618.41943359375,12.277499914169312,57.392900259009146,1538.186759175711,1455.8337778162695,1257906190968.0,3.8,156930.0,209000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,1.69,5.33,683.254,76.84,34001494.0,22960.6,19570150.0,67.0,16,12,5,0,42801.4736328125,42472.033203125,43796.8271484375,43497.77734375,42094.06328125,980.5997814715575
2023-12-17,41590.841796875,196.45550657793237,0.6075809746980667,584.8049926757812,139.1099967956543,149.59750366210938,51.297499656677246,74.16075134277344,0.6699891686439514,229.24482345581055,76.41250228881836,1.1530945599079132,71.34500122070312,0.09586825035512447,20.502728939056396,2232.0534057617188,1.0973854959011078,1.2754826545715332,2025.9750061035156,131.84218612123544,3.881250023841858,45.70290855870677,0.007036419585347176,14.399396419525146,71.89245796203613,17.987500190734863,333.35888561191047,366.5534751133972,57.017499923706055,2.4764999747276306,48.80766696630529,949.7999877929688,401.19119007286974,15.524750232696533,23.905000686645508,172.61981905568092,188.3998055957721,0.10246900096535683,252.35750198364258,1.3395450115203857,0.9995124936103821,82.74460909412163,80.06389788223932,36.44173034502954,110.3707399680831,189.6273430187179,0.12435074895620346,38.00383164773611,131.03580221043651,176.80951534502137,0.6192230135202408,37262.4853515625,4717.14990234375,16618.41943359375,12.277499914169312,58.6668711504371,1436.2629931084666,1419.11936734725,1272292920558.0,3.8,156930.0,209000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,1.69,5.33,683.254,76.84,34001494.0,22960.6,19570150.0,73.0,17,12,6,0,42160.0771484375,42801.4736328125,41632.654296875,43809.185546875,42210.9470703125,951.8058924143874
2023-12-18,42124.408203125,196.45550657793237,0.5888164788484573,584.8049926757812,139.1099967956543,149.59750366210938,51.297499656677246,74.16075134277344,0.6699891686439514,226.90562438964844,76.41250228881836,1.1530945599079132,71.34500122070312,0.09413850121200085,20.15615749359131,2208.2726440429688,1.0973854959011078,1.2754826545715332,2025.9750061035156,131.84218612123544,3.881250023841858,45.70290855870677,0.007036419585347176,14.084088563919067,71.7387466430664,17.987500190734863,333.35888561191047,366.5534751133972,57.017499923706055,2.4764999747276306,48.80766696630529,949.7999877929688,401.19119007286974,15.524750232696533,23.905000686645508,172.61981905568092,188.3998055957721,0.10237474925816059,252.35750198364258,1.3395450115203857,0.9996922314167023,82.74460909412163,80.06389788223932,36.44173034502954,110.3707399680831,189.6273430187179,0.12284600175917149,38.00383164773611,131.03580221043651,176.80951534502137,0.6130907535552979,37262.4853515625,4717.14990234375,16618.41943359375,12.277499914169312,53.78185481583475,1270.2038046727757,1395.2503500367322,1255614217682.0,3.8,156930.0,209000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,1.74,5.33,724.704,78.89,34001494.0,22960.6,19573818.75,65.0,18,12,0,0,42217.0732421875,42160.0771484375,41404.078125,43377.1416015625,42248.2998046875,993.2253702830808
2023-12-19,42430.421875,194.5320672879219,0.587450236082077,597.0025024414062,138.80999374389648,153.26000595092773,51.08500003814697,74.13250160217285,0.6706285923719406,225.6089744567871,77.79749870300293,1.1497954726219177,72.46000099182129,0.09122749976813793,19.689547538757324,2194.1734008789062,1.0903778970241547,1.2669707536697388,2027.3500366210938,134.65125234615533,3.8480000495910645,45.14784515209248,0.007019704324193299,14.411362886428833,70.35935974121094,19.3774995803833,341.843881953358,368.2473759023718,57.045000076293945,2.522749960422516,49.91550463785343,951.5,403.47071773023316,16.09749984741211,23.82824945449829,172.36603133240914,187.23185822940485,0.1004952471703291,253.56499862670898,1.3380400240421295,0.9996685087680817,82.95866910742645,81.12343116463171,36.60252294035508,110.47117746694948,189.96390104689985,0.12037324905395508,37.949736999400436,131.19838674283386,177.94424127648105,0.605527251958847,37322.5849609375,4739.0550537109375,16713.302734375,12.540000200271606,59.0607966394336,1226.04827179954,1452.0209723555372,1280838859690.0,3.8,156930.0,209000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,1.74,5.33,773.082,79.82,34001494.0,22960.6,19573818.75,73.0,19,12,1,0,41590.841796875,42217.0732421875,42472.033203125,44041.00390625,42178.7748046875,859.6985517446265
2023-12-20,43450.9755859375,195.50621325387772,0.5844040066003799,605.0175170898438,140.5824966430664,153.84749603271484,52.80500030517578,76.10000038146973,0.6721482872962952,225.99788284301758,78.88750267028809,1.1557337045669556,73.18500137329102,0.09088899940252304,19.725342273712158,2187.204345703125,1.0937932431697845,1.2678828835487366,2036.1749877929688,136.06199278621952,3.9019999504089355,45.764583422158836,0.006985533982515335,14.238457918167114,70.6721076965332,21.6899995803833,348.2188447285495,368.9011794948067,57.43800067901611,2.483500063419342,49.4321845350651,963.0,405.50451677492447,16.795000076293945,24.02625036239624,172.9335307293808,188.30406427305243,0.10068550147116184,256.4474983215332,1.3382049798965454,0.9999157786369324,83.5378375116465,81.58923093497255,36.75948459178016,111.14405054881871,190.71988297707188,0.12009375169873238,38.13811649934311,131.85046599502985,179.32889534473807,0.6062254905700684,37497.623046875,4762.28759765625,16792.5224609375,12.497499942779541,57.09156191574432,1149.3209420208077,1457.4452555801417,1257667858409.0,3.8,156930.0,209000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,1.67,5.33,779.143,81.1,34001494.0,22960.6,19573818.75,74.0,20,12,2,0,42124.408203125,41590.841796875,42801.4736328125,43860.2060546875,42104.564453125,693.8694839613155
2023-12-21,43827.255859375,194.3754970942265,0.5895884931087494,599.4674987792969,136.4724998474121,152.8574981689453,51.646249771118164,74.84749794006348,0.6763522922992706,229.4085807800293,79.77249908447266,1.1608939170837402,74.35250091552734,0.09146074950695038,20.121793270111084,2207.0926513671875,1.096936672925949,1.2707312405109406,2034.1000061035156,138.45057461501864,3.9010000228881836,45.434006820178055,0.006954819778911769,14.314540386199951,70.26403999328613,22.642500400543213,348.6841579640865,368.45045341081027,57.96525001525879,2.4735000133514404,48.561507632089324,971.2999877929688,401.6800330617053,16.81500005722046,24.261000156402588,169.46389803291208,184.18197590047856,0.10231650061905384,250.27999877929688,1.3334175050258636,1.0001652389764786,82.59698091786672,81.41635357344636,36.35974018523643,109.93089523096566,188.87578597376995,0.12134775146842003,37.8441535573164,130.62720573529646,177.14807506157376,0.6155949831008911,37219.5849609375,4718.1324462890625,16630.26513671875,13.390000104904175,62.37899641835909,1186.332152612733,1499.8969895565601,1285536766583.0,3.8,156930.0,209000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,1.7,5.33,778.402,80.73,34001494.0,22960.6,19573818.75,70.0,21,12,3,0,42430.421875,42124.408203125,42160.0771484375,43796.8271484375,42362.744140625,612.8063848235702
2023-12-22,43951.4326171875,193.8213112731318,0.623698502779007,600.6250152587891,139.29500198364258,153.4375,52.0912504196167,75.53625106811523,0.6753607988357544,232.38834762573242,79.1875,1.1613141298294067,73.70000076293945,0.09451275132596493,20.53963279724121,2235.5158081054688,1.0956859588623047,1.2647363543510437,2038.9249877929688,139.51051511505102,3.909999966621399,46.20617079452009,0.006985147716477513,15.016809463500977,70.49429702758789,24.270000457763672,351.791988397227,369.37416718962686,58.24049949645996,2.5390000343322754,48.85515390242334,967.5999755859375,403.8179809267389,16.68499994277954,24.322749614715576,172.13455703628907,187.5182415127873,0.10423250310122967,253.0875015258789,1.3341874778270721,1.000220000743866,83.02220048039759,81.2170731593601,36.47009947050658,110.39748903249941,189.86724987787645,0.12362875044345856,37.91254102342067,131.48767199679327,178.3868309466261,0.6209857612848282,37338.62890625,4737.6400146484375,16726.08984375,13.78249979019165,63.146722788165135,1219.1128361663723,1457.8055751239485,1307989532752.0,3.8,156930.0,209000.0,308.735,120.528,69.7,686277.0,1568.0,1530.0,20701.4,1.71,5.33,772.258,80.23,34001494.0,22960.6,19577487.5,74.0,22,12,4,0,43450.9755859375,42430.421875,42217.0732421875,41632.654296875,42684.7806640625,752.7407856861894
